,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,47425.0,47432.0,2042.0,47428.0,922.0,0.0,0.0,47441.0,932.0,47447.0,2557.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,127.0,137.0,136.0,1480.0,128.0,0.0,0.0,18765.0,144.0,49859.0,142.0,0.0,0.0,157.0,276.0,0.0,0.0,0.0,20754,H,Celta Vigo,Barcelona,2016-10-02 18:45:00+00:00
0,46935.0,10236.0,46995.0,46992.0,0.0,0.0,0.0,12667.0,2053.0,46800.0,12493.0,152.0,0.0,611.0,0.0,0.0,0.0,0.0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,47340.0,47341.0,1698.0,46743.0,0.0,13062.0,1707.0,0.0,0.0,0.0,20753,H,Las Palmas,Espanyol,2016-10-14 18:45:00+00:00
0,33928.0,46677.0,3170.0,47567.0,18867.0,0.0,0.0,46861.0,47010.0,47415.0,47417.0,568.0,0.0,10323.0,0.0,0.0,0.0,0.0,19014.0,434.0,2040.0,0.0,0.0,0.0,0.0,1699.0,18825.0,780.0,2057.0,46.0,0.0,19036.0,2059.0,0.0,0.0,0.0,20752,A,Leganes,Sevilla,2016-10-15 11:00:00+00:00
0,127.0,136.0,1480.0,2724.0,0.0,0.0,0.0,13073.0,142.0,149.0,144.0,49859.0,0.0,157.0,276.0,0.0,0.0,0.0,5986.0,46945.0,104809.0,1562.0,104796.0,0.0,0.0,2840.0,46805.0,1607.0,68202.0,44490.0,0.0,18978.0,0.0,0.0,0.0,0.0,20751,H,Barcelona,Deportivo La Coruna,2016-10-15 14:15:00+00:00
0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,53.0,50.0,42039.0,2923.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,2098.0,47537.0,47457.0,46822.0,22084.0,0.0,0.0,47230.0,3238.0,33395.0,899.0,0.0,0.0,41312.0,612.0,0.0,0.0,0.0,20750,H,Atletico Madrid,Granada CF,2016-10-15 16:30:00+00:00
0,27.0,921.0,1567.0,2469.0,1839.0,0.0,0.0,47361.0,44318.0,22258.0,1579.0,0.0,0.0,46898.0,47012.0,0.0,0.0,0.0,731.0,733.0,373.0,742.0,743.0,0.0,0.0,2291.0,752.0,745.0,0.0,0.0,0.0,758.0,759.0,874.0,0.0,0.0,20749,A,Real Betis,Real Madrid,2016-10-15 18:45:00+00:00
0,47352.0,47359.0,47357.0,1563.0,47300.0,0.0,0.0,18998.0,753.0,47363.0,35575.0,50910.0,0.0,9934.0,0.0,0.0,0.0,0.0,0.0,46823.0,47302.0,2445.0,46820.0,2444.0,46819.0,1697.0,25409.0,51576.0,0.0,0.0,0.0,47324.0,0.0,0.0,0.0,0.0,20748,D,Alaves,Malaga,2016-10-16 10:00:00+00:00
0,47501.0,47275.0,47271.0,622.0,47276.0,0.0,0.0,47288.0,47284.0,47282.0,0.0,0.0,0.0,47294.0,2672.0,47290.0,0.0,0.0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,20747,H,Athletic Club,Real Sociedad,2016-10-16 14:15:00+00:00
0,47399.0,46650.0,24793.0,70546.0,0.0,0.0,0.0,47076.0,51112.0,43184.0,47385.0,47574.0,0.0,46983.0,47493.0,0.0,0.0,0.0,10151.0,18965.0,917.0,44419.0,918.0,855.0,0.0,47550.0,6003.0,928.0,0.0,0.0,0.0,934.0,935.0,0.0,0.0,0.0,20746,A,Sporting Gijon,Valencia,2016-10-16 16:30:00+00:00
0,1682.0,1691.0,1689.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,3033.0,30490.0,0.0,0.0,0.0,47425.0,47432.0,47428.0,2042.0,18740.0,0.0,0.0,932.0,47441.0,47390.0,47447.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,20745,H,Villarreal,Celta Vigo,2016-10-16 18:45:00+00:00
0,47376.0,47274.0,47073.0,18895.0,47455.0,0.0,0.0,47281.0,47388.0,47392.0,70495.0,0.0,0.0,47553.0,47395.0,0.0,0.0,0.0,46989.0,46656.0,46653.0,47188.0,46652.0,0.0,0.0,47201.0,104861.0,46666.0,0.0,0.0,0.0,30510.0,1583.0,6997.0,0.0,0.0,20744,A,Eibar,Osasuna,2016-10-17 18:45:00+00:00
0,46989.0,46656.0,46653.0,47188.0,46652.0,0.0,0.0,46666.0,104861.0,47201.0,0.0,0.0,0.0,30510.0,6997.0,1583.0,0.0,0.0,27.0,921.0,1567.0,2469.0,46681.0,0.0,0.0,77168.0,22258.0,44318.0,51260.0,1579.0,0.0,2522.0,0.0,0.0,0.0,0.0,20743,A,Osasuna,Real Betis,2016-10-21 18:45:00+00:00
0,47327.0,47333.0,104837.0,2875.0,47334.0,0.0,0.0,47342.0,47340.0,47341.0,12541.0,0.0,0.0,13062.0,1707.0,0.0,0.0,0.0,47376.0,47274.0,47382.0,18895.0,47455.0,0.0,0.0,47392.0,70495.0,47281.0,2600.0,0.0,0.0,47395.0,47396.0,0.0,0.0,0.0,20742,D,Espanyol,Eibar,2016-10-22 11:00:00+00:00
0,10151.0,18965.0,917.0,90498.0,918.0,855.0,0.0,6003.0,47550.0,928.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,127.0,137.0,139.0,2724.0,0.0,0.0,0.0,13073.0,18765.0,144.0,33243.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,20741,A,Valencia,Barcelona,2016-10-22 14:15:00+00:00
0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,47310.0,47316.0,104794.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,47352.0,47359.0,47357.0,1563.0,47506.0,0.0,0.0,35575.0,18998.0,753.0,46720.0,50910.0,0.0,9934.0,0.0,0.0,0.0,0.0,20740,H,Real Sociedad,Alaves,2016-10-22 16:30:00+00:00
0,2098.0,47537.0,47457.0,46822.0,22084.0,0.0,0.0,33395.0,3238.0,47539.0,899.0,0.0,0.0,50131.0,612.0,0.0,0.0,0.0,47399.0,15372.0,46883.0,24793.0,46650.0,0.0,0.0,47574.0,47385.0,43184.0,47362.0,0.0,0.0,46983.0,47493.0,0.0,0.0,0.0,20739,H,Granada CF,Sporting Gijon,2016-10-22 18:45:00+00:00
0,47425.0,47432.0,47428.0,922.0,18740.0,0.0,0.0,2557.0,47441.0,932.0,47390.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,5986.0,47405.0,104809.0,1562.0,104796.0,0.0,0.0,68202.0,46805.0,1607.0,2715.0,19034.0,0.0,18978.0,0.0,0.0,0.0,0.0,20738,H,Celta Vigo,Deportivo La Coruna,2016-10-23 10:00:00+00:00
0,19014.0,434.0,2044.0,1906.0,2040.0,0.0,0.0,2057.0,780.0,18825.0,46.0,0.0,0.0,19036.0,0.0,0.0,0.0,0.0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,53.0,50.0,42039.0,2923.0,0.0,0.0,56.0,933.0,0.0,0.0,0.0,20737,H,Sevilla,Atletico Madrid,2016-10-23 14:15:00+00:00
0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,2880.0,1705.0,1704.0,30483.0,0.0,0.0,3033.0,30490.0,0.0,0.0,0.0,46935.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,2053.0,46800.0,12493.0,12667.0,152.0,47011.0,0.0,0.0,0.0,0.0,0.0,20736,H,Villarreal,Las Palmas,2016-10-23 16:30:00+00:00
0,0.0,2444.0,53495.0,2445.0,46819.0,0.0,0.0,48385.0,25409.0,47366.0,1697.0,51576.0,0.0,47324.0,0.0,0.0,0.0,0.0,33928.0,46677.0,3170.0,47567.0,18867.0,0.0,0.0,47415.0,47010.0,46861.0,568.0,47417.0,0.0,10323.0,0.0,0.0,0.0,0.0,20735,H,Malaga,Leganes,2016-10-23 16:30:00+00:00
0,731.0,733.0,373.0,742.0,743.0,0.0,0.0,2291.0,752.0,745.0,0.0,0.0,0.0,758.0,759.0,874.0,0.0,0.0,47501.0,47276.0,47565.0,622.0,104808.0,0.0,0.0,47288.0,47287.0,47412.0,47282.0,0.0,0.0,47294.0,47423.0,0.0,0.0,0.0,20734,H,Real Madrid,Athletic Club,2016-10-23 18:45:00+00:00
0,33928.0,46677.0,3170.0,90646.0,18867.0,0.0,0.0,47415.0,47010.0,46861.0,568.0,47417.0,0.0,1616.0,0.0,0.0,0.0,0.0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,20733,H,Leganes,Real Sociedad,2016-10-28 18:45:00+00:00
0,47399.0,46650.0,24793.0,70546.0,46875.0,0.0,0.0,47574.0,47385.0,1036.0,47076.0,0.0,0.0,47150.0,47493.0,0.0,0.0,0.0,19014.0,2043.0,1906.0,2044.0,434.0,0.0,0.0,18825.0,780.0,46.0,2057.0,0.0,0.0,19036.0,2059.0,0.0,0.0,0.0,20732,D,Sporting Gijon,Sevilla,2016-10-29 11:00:00+00:00
0,47352.0,18794.0,44423.0,1563.0,47506.0,47300.0,0.0,46720.0,47363.0,18998.0,35575.0,0.0,0.0,9934.0,0.0,0.0,0.0,0.0,731.0,618.0,373.0,742.0,743.0,0.0,0.0,2291.0,752.0,745.0,0.0,0.0,0.0,758.0,759.0,874.0,0.0,0.0,20731,A,Alaves,Real Madrid,2016-10-29 14:15:00+00:00
0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,50907.0,42039.0,48.0,2923.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,0.0,2444.0,53495.0,2445.0,46820.0,46819.0,0.0,47366.0,1697.0,25409.0,51576.0,0.0,0.0,47324.0,0.0,0.0,0.0,0.0,20730,H,Atletico Madrid,Malaga,2016-10-29 16:30:00+00:00
0,127.0,137.0,139.0,2724.0,0.0,0.0,0.0,13073.0,1461.0,149.0,142.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,2098.0,47457.0,46822.0,20631.0,22084.0,0.0,0.0,33395.0,2112.0,19426.0,47539.0,899.0,0.0,50131.0,0.0,0.0,0.0,0.0,20729,H,Barcelona,Granada CF,2016-10-29 18:45:00+00:00
0,47376.0,47274.0,47382.0,18895.0,47455.0,0.0,0.0,47392.0,70495.0,47281.0,2600.0,0.0,0.0,47395.0,47396.0,0.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1704.0,1705.0,30483.0,0.0,0.0,30490.0,3033.0,0.0,0.0,0.0,20728,H,Eibar,Villarreal,2016-10-30 11:00:00+00:00
0,47501.0,47275.0,47565.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47282.0,0.0,0.0,0.0,47294.0,2672.0,47423.0,0.0,0.0,46989.0,46656.0,46653.0,47188.0,46652.0,0.0,0.0,46666.0,104861.0,47201.0,0.0,0.0,0.0,30510.0,6997.0,1583.0,0.0,0.0,20727,D,Athletic Club,Osasuna,2016-10-30 15:15:00+00:00
0,27.0,20997.0,1567.0,2469.0,46681.0,0.0,0.0,1579.0,22258.0,44318.0,51260.0,0.0,0.0,2522.0,47012.0,0.0,0.0,0.0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,2520.0,1698.0,47341.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,20726,D,Real Betis,Espanyol,2016-10-30 17:30:00+00:00
0,46935.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,2053.0,12493.0,12667.0,46800.0,152.0,47011.0,0.0,0.0,0.0,0.0,0.0,47425.0,47432.0,47428.0,2042.0,922.0,0.0,0.0,47441.0,932.0,47390.0,2557.0,47447.0,0.0,47445.0,0.0,0.0,0.0,0.0,20725,D,Las Palmas,Celta Vigo,2016-10-30 19:45:00+00:00
0,0.0,47405.0,104809.0,1562.0,47563.0,0.0,0.0,46805.0,2840.0,68202.0,44490.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,10151.0,18965.0,917.0,90498.0,1899.0,855.0,0.0,6003.0,47550.0,928.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,20724,D,Deportivo La Coruna,Valencia,2016-10-31 19:45:00+00:00
0,0.0,2444.0,46823.0,2445.0,46819.0,0.0,0.0,1697.0,25409.0,47366.0,2446.0,51576.0,0.0,47324.0,0.0,0.0,0.0,0.0,47399.0,46650.0,24793.0,70546.0,46875.0,0.0,0.0,47574.0,47385.0,1036.0,47076.0,0.0,0.0,47493.0,47150.0,0.0,0.0,0.0,20723,H,Malaga,Sporting Gijon,2016-11-04 19:45:00+00:00
0,2098.0,47457.0,46822.0,20631.0,22084.0,0.0,0.0,33395.0,2112.0,47539.0,19426.0,899.0,0.0,91701.0,0.0,0.0,0.0,0.0,0.0,47405.0,35903.0,1562.0,47563.0,0.0,0.0,2840.0,46805.0,68202.0,44490.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,20722,D,Granada CF,Deportivo La Coruna,2016-11-05 12:00:00+00:00
0,47296.0,46852.0,1028.0,47305.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,48.0,42039.0,50.0,2923.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,20721,H,Real Sociedad,Atletico Madrid,2016-11-05 15:15:00+00:00
0,46989.0,46656.0,46653.0,47188.0,46652.0,0.0,0.0,46666.0,47036.0,47201.0,0.0,0.0,0.0,30510.0,47292.0,1583.0,0.0,0.0,47352.0,18794.0,44423.0,1563.0,47506.0,47300.0,0.0,46720.0,753.0,18998.0,0.0,0.0,0.0,70132.0,46810.0,0.0,0.0,0.0,20720,H,Osasuna,Alaves,2016-11-05 17:30:00+00:00
0,46935.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,2053.0,12493.0,12667.0,46800.0,152.0,47011.0,0.0,0.0,0.0,0.0,0.0,47376.0,47377.0,47382.0,18895.0,47455.0,0.0,0.0,47392.0,47281.0,70495.0,2600.0,0.0,0.0,47396.0,47395.0,0.0,0.0,0.0,20719,H,Las Palmas,Eibar,2016-11-05 19:45:00+00:00
0,731.0,733.0,742.0,735.0,743.0,0.0,0.0,2291.0,752.0,745.0,0.0,0.0,0.0,758.0,59.0,874.0,0.0,0.0,33928.0,47403.0,47567.0,90646.0,18867.0,0.0,0.0,47285.0,46690.0,47415.0,2459.0,568.0,47417.0,0.0,0.0,0.0,0.0,0.0,20718,H,Real Madrid,Leganes,2016-11-06 11:00:00+00:00
0,47426.0,922.0,47429.0,51251.0,18740.0,0.0,0.0,47441.0,2557.0,932.0,47447.0,0.0,0.0,47445.0,47371.0,0.0,0.0,0.0,10151.0,855.0,917.0,90498.0,18965.0,0.0,0.0,47546.0,47550.0,46797.0,928.0,50940.0,0.0,935.0,0.0,0.0,0.0,0.0,20716,H,Celta Vigo,Valencia,2016-11-06 15:15:00+00:00
0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,2520.0,1698.0,12541.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,2273.0,46786.0,47271.0,47565.0,47272.0,0.0,0.0,47287.0,47418.0,47412.0,0.0,0.0,0.0,47294.0,47423.0,47290.0,0.0,0.0,20717,H,Espanyol,Athletic Club,2016-11-06 15:15:00+00:00
0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,3033.0,30490.0,0.0,0.0,0.0,27.0,921.0,1567.0,2469.0,46681.0,0.0,0.0,77168.0,44318.0,22258.0,51260.0,1579.0,0.0,2522.0,0.0,0.0,0.0,0.0,20715,H,Villarreal,Real Betis,2016-11-06 17:30:00+00:00
0,19014.0,434.0,1906.0,2043.0,2040.0,0.0,0.0,780.0,2056.0,2057.0,18825.0,46.0,0.0,19036.0,0.0,0.0,0.0,0.0,127.0,137.0,139.0,2724.0,0.0,0.0,0.0,13073.0,149.0,144.0,1461.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,20714,A,Sevilla,Barcelona,2016-11-06 19:45:00+00:00
0,27.0,921.0,2469.0,1567.0,47252.0,46681.0,0.0,44318.0,446.0,748.0,1579.0,0.0,0.0,47012.0,0.0,0.0,0.0,0.0,0.0,10236.0,30524.0,47378.0,46992.0,0.0,0.0,12493.0,2053.0,12667.0,47003.0,47011.0,152.0,0.0,0.0,0.0,0.0,0.0,20713,H,Real Betis,Las Palmas,2016-11-18 19:45:00+00:00
0,0.0,47405.0,104809.0,1562.0,47563.0,0.0,0.0,68202.0,46805.0,1607.0,44490.0,19034.0,0.0,18978.0,0.0,0.0,0.0,0.0,19014.0,2044.0,2043.0,434.0,2040.0,0.0,0.0,1211.0,780.0,2056.0,10311.0,0.0,0.0,19036.0,0.0,0.0,0.0,0.0,20712,A,Deportivo La Coruna,Sevilla,2016-11-19 12:00:00+00:00
0,127.0,137.0,136.0,2724.0,0.0,0.0,0.0,13073.0,1461.0,144.0,142.0,49859.0,0.0,21.0,276.0,0.0,0.0,0.0,0.0,2444.0,47302.0,46823.0,2445.0,46820.0,46819.0,46832.0,1697.0,2446.0,0.0,0.0,0.0,47324.0,0.0,0.0,0.0,0.0,20711,A,Barcelona,Malaga,2016-11-19 15:15:00+00:00
0,47376.0,47377.0,47382.0,18895.0,47455.0,0.0,0.0,70495.0,47281.0,47392.0,46827.0,2600.0,0.0,47395.0,0.0,0.0,0.0,0.0,47426.0,922.0,2042.0,51251.0,47509.0,47432.0,0.0,47441.0,104841.0,932.0,8627.0,0.0,0.0,91429.0,0.0,0.0,0.0,0.0,20710,H,Eibar,Celta Vigo,2016-11-19 17:30:00+00:00
0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,48.0,50.0,42039.0,2923.0,0.0,0.0,33413.0,56.0,0.0,0.0,0.0,731.0,733.0,742.0,735.0,743.0,0.0,0.0,754.0,2291.0,745.0,757.0,0.0,0.0,874.0,758.0,0.0,0.0,0.0,20709,H,Atletico Madrid,Real Madrid,2016-11-19 19:45:00+00:00
0,47352.0,18794.0,44423.0,1563.0,47506.0,47300.0,0.0,605.0,753.0,51177.0,18998.0,0.0,0.0,9934.0,0.0,0.0,0.0,0.0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,1698.0,2520.0,12541.0,47034.0,47340.0,1707.0,0.0,0.0,0.0,0.0,20708,H,Alaves,Espanyol,2016-11-20 11:00:00+00:00
0,10151.0,18965.0,917.0,90498.0,918.0,855.0,0.0,928.0,47550.0,6003.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,2098.0,20631.0,46822.0,6084.0,22084.0,0.0,0.0,33395.0,2112.0,47539.0,899.0,30531.0,0.0,50131.0,0.0,0.0,0.0,0.0,20707,D,Valencia,Granada CF,2016-11-20 15:15:00+00:00
0,47399.0,50085.0,24793.0,70546.0,46875.0,0.0,0.0,51112.0,47385.0,1036.0,47574.0,0.0,0.0,47150.0,47493.0,0.0,0.0,0.0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,20706,A,Sporting Gijon,Real Sociedad,2016-11-20 17:30:00+00:00
0,2273.0,46786.0,47271.0,622.0,47272.0,0.0,0.0,47287.0,47418.0,47282.0,0.0,0.0,0.0,47294.0,2672.0,47290.0,0.0,0.0,1682.0,1691.0,1689.0,1693.0,1687.0,0.0,0.0,44.0,1704.0,1641.0,1705.0,30483.0,0.0,30490.0,0.0,0.0,0.0,0.0,20705,H,Athletic Club,Villarreal,2016-11-20 19:45:00+00:00
0,33928.0,47403.0,47567.0,90646.0,18867.0,0.0,0.0,47010.0,46690.0,46659.0,568.0,47417.0,0.0,10323.0,0.0,0.0,0.0,0.0,46989.0,104854.0,46653.0,46652.0,82030.0,46656.0,0.0,47036.0,47201.0,46666.0,0.0,0.0,0.0,30510.0,1583.0,0.0,0.0,0.0,20704,H,Leganes,Osasuna,2016-11-21 19:45:00+00:00
0,47376.0,47377.0,47382.0,18895.0,47455.0,0.0,0.0,70495.0,47281.0,47392.0,46827.0,2600.0,0.0,47395.0,0.0,0.0,0.0,0.0,27.0,921.0,2469.0,1567.0,47252.0,46681.0,0.0,44318.0,446.0,748.0,1579.0,0.0,0.0,47012.0,0.0,0.0,0.0,0.0,20703,H,Eibar,Real Betis,2016-11-25 19:45:00+00:00
0,0.0,2444.0,46823.0,2445.0,46820.0,0.0,0.0,2446.0,25409.0,1697.0,51576.0,0.0,0.0,47424.0,47324.0,0.0,0.0,0.0,0.0,47405.0,104809.0,1562.0,47563.0,0.0,0.0,1607.0,2840.0,68202.0,2715.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,20702,H,Malaga,Deportivo La Coruna,2016-11-26 12:00:00+00:00
0,731.0,618.0,373.0,738.0,735.0,0.0,0.0,754.0,2291.0,757.0,517.0,0.0,0.0,874.0,759.0,0.0,0.0,0.0,46870.0,50085.0,46650.0,24793.0,70546.0,0.0,0.0,47076.0,46884.0,47385.0,43184.0,47574.0,0.0,47493.0,0.0,0.0,0.0,0.0,20701,H,Real Madrid,Sporting Gijon,2016-11-26 15:15:00+00:00
0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,47034.0,12541.0,1698.0,47340.0,0.0,1707.0,13062.0,0.0,0.0,0.0,33928.0,47403.0,90646.0,47567.0,46677.0,0.0,0.0,46690.0,47010.0,46861.0,568.0,47285.0,0.0,10323.0,0.0,0.0,0.0,0.0,20700,H,Espanyol,Leganes,2016-11-26 17:30:00+00:00
0,19014.0,1906.0,2044.0,2040.0,0.0,0.0,0.0,2056.0,1211.0,780.0,46.0,2057.0,0.0,19036.0,0.0,0.0,0.0,0.0,10151.0,90498.0,917.0,1899.0,855.0,104851.0,0.0,6003.0,47550.0,928.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,20699,H,Sevilla,Valencia,2016-11-26 19:45:00+00:00
0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,30490.0,9972.0,0.0,0.0,0.0,47352.0,18794.0,46765.0,1563.0,47300.0,0.0,0.0,753.0,46720.0,35575.0,18998.0,47283.0,0.0,9934.0,0.0,0.0,0.0,0.0,20698,H,Villarreal,Alaves,2016-11-27 11:00:00+00:00
0,46989.0,104854.0,47188.0,46652.0,46651.0,46656.0,0.0,46666.0,351.0,0.0,0.0,0.0,0.0,30510.0,6997.0,47292.0,0.0,0.0,29.0,41.0,31.0,32.0,33.0,0.0,0.0,53.0,42039.0,104839.0,50.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,20697,H,Osasuna,Atletico Madrid,2016-11-27 15:15:00+00:00
0,47426.0,922.0,47428.0,51251.0,18740.0,0.0,0.0,932.0,47441.0,5914.0,8627.0,0.0,0.0,91429.0,47445.0,0.0,0.0,0.0,2098.0,47251.0,47457.0,46822.0,20631.0,21494.0,0.0,2112.0,33249.0,47539.0,899.0,0.0,0.0,50131.0,0.0,0.0,0.0,0.0,20696,H,Celta Vigo,Granada CF,2016-11-27 17:30:00+00:00
0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,127.0,137.0,136.0,128.0,0.0,0.0,0.0,13073.0,149.0,144.0,18765.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,20695,D,Real Sociedad,Barcelona,2016-11-27 19:45:00+00:00
0,0.0,10236.0,46995.0,47378.0,596.0,0.0,0.0,2053.0,12493.0,12667.0,46800.0,152.0,0.0,611.0,0.0,0.0,0.0,0.0,2273.0,46786.0,47271.0,622.0,47272.0,47276.0,0.0,47288.0,47280.0,47282.0,0.0,0.0,0.0,47294.0,47290.0,0.0,0.0,0.0,20694,H,Las Palmas,Athletic Club,2016-11-28 19:45:00+00:00
0,2098.0,47251.0,46822.0,20631.0,22084.0,0.0,0.0,33249.0,47539.0,30531.0,899.0,2112.0,0.0,50131.0,0.0,0.0,0.0,0.0,19014.0,434.0,1906.0,2044.0,0.0,0.0,0.0,1211.0,780.0,1854.0,2057.0,46.0,0.0,19036.0,0.0,0.0,0.0,0.0,20693,H,Granada CF,Sevilla,2016-12-03 12:00:00+00:00
0,127.0,137.0,136.0,128.0,0.0,0.0,0.0,13073.0,149.0,144.0,18765.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,731.0,733.0,742.0,738.0,743.0,0.0,0.0,754.0,2291.0,757.0,745.0,0.0,0.0,874.0,759.0,0.0,0.0,0.0,20692,D,Barcelona,Real Madrid,2016-12-03 15:15:00+00:00
0,47267.0,47403.0,47567.0,90646.0,46677.0,0.0,0.0,47010.0,46861.0,46690.0,568.0,2459.0,0.0,10323.0,0.0,0.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,44.0,30483.0,0.0,0.0,9972.0,30490.0,0.0,0.0,0.0,20691,D,Leganes,Villarreal,2016-12-03 17:30:00+00:00
0,29.0,41.0,31.0,32.0,34.0,0.0,0.0,42039.0,104839.0,50.0,2923.0,0.0,0.0,56.0,933.0,0.0,0.0,0.0,47327.0,47334.0,2875.0,25914.0,0.0,0.0,0.0,47342.0,1698.0,47387.0,12541.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,20690,D,Atletico Madrid,Espanyol,2016-12-03 19:45:00+00:00
0,27.0,47252.0,2469.0,47161.0,1839.0,0.0,0.0,77168.0,44318.0,446.0,748.0,0.0,0.0,2522.0,47012.0,0.0,0.0,0.0,47426.0,922.0,47428.0,51251.0,18740.0,0.0,0.0,47441.0,5914.0,932.0,2557.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,20689,D,Real Betis,Celta Vigo,2016-12-04 11:00:00+00:00
0,2273.0,46786.0,47271.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47289.0,0.0,0.0,0.0,2672.0,47423.0,47294.0,0.0,0.0,47376.0,47377.0,47534.0,18895.0,47455.0,0.0,0.0,47281.0,70495.0,47392.0,46827.0,2600.0,0.0,47395.0,0.0,0.0,0.0,0.0,20688,H,Athletic Club,Eibar,2016-12-04 15:15:00+00:00
0,47352.0,47359.0,44423.0,1563.0,47300.0,0.0,0.0,753.0,46720.0,35575.0,18998.0,47283.0,0.0,9934.0,0.0,0.0,0.0,0.0,0.0,10236.0,46995.0,47378.0,596.0,0.0,0.0,46687.0,12493.0,12667.0,46800.0,47003.0,0.0,611.0,0.0,0.0,0.0,0.0,20686,D,Alaves,Las Palmas,2016-12-04 17:30:00+00:00
0,47399.0,50085.0,46650.0,24793.0,70546.0,0.0,0.0,47076.0,46884.0,43184.0,47385.0,47574.0,0.0,47493.0,0.0,0.0,0.0,0.0,46989.0,46656.0,47188.0,40201.0,46651.0,0.0,0.0,46666.0,351.0,47227.0,47201.0,0.0,0.0,6997.0,47292.0,0.0,0.0,0.0,20687,H,Sporting Gijon,Osasuna,2016-12-04 17:30:00+00:00
0,10151.0,90498.0,917.0,1899.0,855.0,104851.0,0.0,47546.0,47550.0,928.0,0.0,0.0,0.0,2060.0,935.0,0.0,0.0,0.0,2157.0,2444.0,46823.0,2445.0,46820.0,0.0,0.0,25409.0,1697.0,46832.0,2446.0,51576.0,0.0,47424.0,0.0,0.0,0.0,0.0,20685,D,Valencia,Malaga,2016-12-04 19:45:00+00:00
