,date,homeTeam,awayTeam,HG,AG,HF,AF
9565,2018-04-17,Villarreal,Leganes,2.0,1.0,4-2-3-1,4-2-3-1
9563,2018-04-18,Espanyol,Eibar,0.0,1.0,4-4-2,4-2-3-1
9564,2018-04-18,Valencia,Getafe,1.0,2.0,4-4-2,4-4-2
9562,2018-04-18,Real Madrid,Athletic Club,1.0,1.0,4-4-2,4-2-3-1
9560,2018-04-19,Alaves,Girona,1.0,2.0,,
9561,2018-04-19,Real Sociedad,Atletico Madrid,3.0,0.0,,
9558,2018-04-19,Real Betis,Las Palmas,1.0,0.0,,
9559,2018-04-19,Levante,Malaga,1.0,0.0,,
9557,2018-04-20,Leganes,Deportivo La Coruna,0.0,0.0,4-2-3-1,4-3-1-2
9556,2018-04-21,Eibar,Getafe,0.0,1.0,4-4-2,4-4-2
9555,2018-04-21,Celta Vigo,Valencia,1.0,1.0,4-4-2,4-4-2
9554,2018-04-22,Girona,Espanyol,0.0,2.0,3-4-2-1,4-3-3
9553,2018-04-22,Malaga,Real Sociedad,2.0,0.0,4-4-1-1,4-2-3-1
9552,2018-04-22,Las Palmas,Alaves,0.0,4.0,4-2-3-1,4-4-2
9551,2018-04-22,Atletico Madrid,Real Betis,0.0,0.0,3-4-2-1,3-4-2-1
9550,2018-04-23,Athletic Club,Levante,1.0,3.0,,
9549,2018-04-27,Levante,Sevilla,2.0,1.0,4-4-2,4-2-3-1
9548,2018-04-28,Espanyol,Las Palmas,1.0,1.0,4-4-2,4-1-4-1
9547,2018-04-28,Real Sociedad,Athletic Club,3.0,1.0,4-2-3-1,4-2-3-1
9546,2018-04-28,Real Madrid,Leganes,2.0,1.0,4-4-2,4-2-3-1
9545,2018-04-28,Villarreal,Celta Vigo,4.0,1.0,4-2-3-1,4-2-3-1
9544,2018-04-29,Getafe,Girona,1.0,1.0,4-4-2,5-3-2
9543,2018-04-29,Alaves,Atletico Madrid,0.0,1.0,4-4-2,4-4-2
9542,2018-04-29,Valencia,Eibar,0.0,0.0,4-4-2,4-2-3-1
9541,2018-04-29,Deportivo La Coruna,Barcelona,2.0,4.0,4-3-1-2,4-3-3
9540,2018-04-30,Real Betis,Malaga,2.0,1.0,,
9539,2018-05-04,Sevilla,Real Sociedad,1.0,0.0,4-2-3-1,4-2-3-1
9538,2018-05-05,Girona,Eibar,1.0,4.0,3-4-2-1,4-2-3-1
9537,2018-05-05,Athletic Club,Real Betis,2.0,0.0,3-4-2-1,5-3-2
9536,2018-05-05,Celta Vigo,Deportivo La Coruna,1.0,1.0,4-2-3-1,4-3-1-2
9535,2018-05-05,Villarreal,Valencia,1.0,0.0,4-4-2,4-4-2
9534,2018-05-06,Malaga,Alaves,0.0,3.0,4-4-2,4-4-2
9533,2018-05-06,Atletico Madrid,Espanyol,0.0,2.0,3-1-4-2,4-4-2
9532,2018-05-06,Las Palmas,Getafe,0.0,1.0,4-2-3-1,4-4-2
9531,2018-05-06,Barcelona,Real Madrid,2.0,2.0,4-4-2,4-3-3
9530,2018-05-07,Leganes,Levante,0.0,3.0,,
9529,2018-05-09,Barcelona,Villarreal,5.0,1.0,,
9528,2018-05-09,Sevilla,Real Madrid,3.0,2.0,,
9527,2018-05-12,Real Sociedad,Leganes,3.0,2.0,4-4-2,4-2-3-1
9521,2018-05-12,Alaves,Athletic Club,3.0,1.0,4-4-2,3-4-2-1
9522,2018-05-12,Real Betis,Sevilla,2.0,2.0,3-1-4-2,4-2-3-1
9523,2018-05-12,Deportivo La Coruna,Villarreal,2.0,4.0,4-3-3,4-2-3-1
9524,2018-05-12,Eibar,Las Palmas,1.0,0.0,4-2-3-1,4-2-3-1
9525,2018-05-12,Getafe,Atletico Madrid,0.0,1.0,4-4-2,4-3-1-2
9526,2018-05-12,Girona,Valencia,0.0,1.0,3-4-2-1,4-4-2
9520,2018-05-12,Real Madrid,Celta Vigo,6.0,0.0,4-3-3,4-3-3
9519,2018-05-13,Espanyol,Malaga,4.0,1.0,4-4-2,3-4-3
9518,2018-05-13,Levante,Barcelona,5.0,4.0,4-4-2,4-2-3-1
9517,2018-05-19,Celta Vigo,Levante,4.0,2.0,4-4-2,4-4-2
9516,2018-05-19,Leganes,Real Betis,3.0,2.0,4-2-3-1,4-4-2
9513,2018-05-19,Las Palmas,Girona,1.0,2.0,4-2-3-1,3-4-2-1
9514,2018-05-19,Malaga,Getafe,0.0,1.0,4-4-2,4-4-2
9515,2018-05-19,Sevilla,Alaves,1.0,0.0,4-4-2,4-4-2
9512,2018-05-19,Villarreal,Real Madrid,2.0,2.0,4-4-2,4-3-1-2
9511,2018-05-20,Valencia,Deportivo La Coruna,2.0,1.0,4-4-2,4-2-3-1
9510,2018-05-20,Athletic Club,Espanyol,0.0,1.0,3-4-2-1,4-4-2
9509,2018-05-20,Atletico Madrid,Eibar,2.0,2.0,4-2-3-1,4-2-3-1
9508,2018-05-20,Barcelona,Real Sociedad,1.0,0.0,4-3-3,4-2-3-1
27144,2018-08-17,Girona,Valladolid,0.0,0.0,4-3-3,4-2-3-1
27141,2018-08-17,Real Betis,Levante,0.0,3.0,3-1-4-2,4-4-2
27142,2018-08-18,Celta Vigo,Espanyol,1.0,1.0,4-2-3-1,4-3-3
27148,2018-08-18,Villarreal,Real Sociedad,1.0,2.0,4-4-2,4-4-1-1
27140,2018-08-18,Barcelona,Alaves,3.0,0.0,4-4-2,4-5-1
27143,2018-08-19,Eibar,Huesca,1.0,2.0,4-4-2,4-4-2
27145,2018-08-19,Rayo Vallecano,Sevilla,1.0,4.0,4-1-4-1,3-4-2-1
27146,2018-08-19,Real Madrid,Getafe,2.0,0.0,4-3-3,4-1-4-1
27147,2018-08-20,Valencia,Atletico Madrid,1.0,1.0,4-4-2,4-4-2
27139,2018-08-20,Athletic Club,Leganes,2.0,1.0,4-3-3,4-4-1-1
27153,2018-08-24,Getafe,Eibar,2.0,0.0,4-4-2,4-4-2
27155,2018-08-24,Leganes,Real Sociedad,2.0,2.0,4-4-1-1,4-4-2
27149,2018-08-25,Alaves,Real Betis,0.0,0.0,4-4-2,3-4-2-1
27151,2018-08-25,Atletico Madrid,Rayo Vallecano,1.0,0.0,4-4-2,4-1-4-1
27158,2018-08-25,Valladolid,Barcelona,0.0,1.0,4-3-1-2,4-3-3
27152,2018-08-26,Espanyol,Valencia,2.0,0.0,4-1-4-1,4-4-2
27154,2018-08-26,Girona,Real Madrid,1.0,4.0,4-3-3,4-2-3-1
27157,2018-08-26,Sevilla,Villarreal,0.0,0.0,3-4-2-1,4-3-1-2
27156,2018-08-27,Levante,Celta Vigo,1.0,2.0,4-2-3-1,3-4-3
27150,2018-08-27,Athletic Club,Huesca,2.0,2.0,4-1-4-1,4-4-2
27164,2018-08-31,Getafe,Valladolid,0.0,0.0,4-4-2,4-2-3-1
27163,2018-08-31,Eibar,Real Sociedad,2.0,1.0,4-4-2,4-4-2
27168,2018-08-31,Villarreal,Girona,0.0,1.0,4-3-1-2,3-4-3
27162,2018-09-01,Celta Vigo,Atletico Madrid,2.0,0.0,3-4-3,4-4-2
27167,2018-09-01,Real Madrid,Leganes,4.0,1.0,4-3-3,4-4-2
27165,2018-09-02,Levante,Valencia,2.0,2.0,4-4-2,4-4-2
27159,2018-09-02,Alaves,Espanyol,2.0,1.0,4-4-2,4-3-3
27160,2018-09-02,Barcelona,Huesca,8.0,2.0,4-3-3,4-4-2
27161,2018-09-02,Real Betis,Sevilla,1.0,0.0,3-4-2-1,3-4-2-1
27173,2018-09-14,Huesca,Rayo Vallecano,0.0,1.0,4-4-2,4-2-3-1
27170,2018-09-15,Atletico Madrid,Eibar,1.0,1.0,4-1-4-1,4-2-3-1
27175,2018-09-15,Real Sociedad,Barcelona,1.0,2.0,4-3-1-2,4-3-3
27177,2018-09-15,Valencia,Real Betis,0.0,0.0,4-4-2,3-4-2-1
27169,2018-09-15,Athletic Club,Real Madrid,1.0,1.0,4-2-3-1,4-3-3
27174,2018-09-16,Leganes,Villarreal,0.0,1.0,4-2-3-1,4-4-2
27171,2018-09-16,Espanyol,Levante,1.0,0.0,4-3-3,4-4-2
27178,2018-09-16,Valladolid,Alaves,0.0,1.0,4-2-3-1,4-4-2
27176,2018-09-16,Sevilla,Getafe,0.0,2.0,3-4-3,4-4-2
27172,2018-09-17,Girona,Celta Vigo,3.0,2.0,3-4-2-1,3-4-2-1
27184,2018-09-21,Huesca,Real Sociedad,0.0,1.0,4-2-3-1,4-3-3
27186,2018-09-22,Rayo Vallecano,Alaves,1.0,5.0,4-1-4-1,4-4-2
27181,2018-09-22,Celta Vigo,Valladolid,3.0,3.0,4-4-2,4-1-4-1
27182,2018-09-22,Eibar,Leganes,1.0,0.0,4-4-2,4-4-2
27183,2018-09-22,Getafe,Atletico Madrid,0.0,2.0,4-4-2,4-4-2
27187,2018-09-22,Real Madrid,Espanyol,1.0,0.0,4-3-3,4-1-4-1
27185,2018-09-23,Levante,Sevilla,2.0,6.0,4-4-2,3-5-2
27188,2018-09-23,Villarreal,Valencia,0.0,0.0,4-4-2,4-4-2
27180,2018-09-23,Real Betis,Athletic Club,2.0,2.0,3-4-2-1,4-2-3-1
27179,2018-09-23,Barcelona,Girona,2.0,2.0,4-3-3,5-3-2
27192,2018-09-25,Espanyol,Eibar,1.0,0.0,4-3-3,4-2-3-1
27195,2018-09-25,Real Sociedad,Rayo Vallecano,2.0,2.0,4-2-3-1,4-1-4-1
27191,2018-09-25,Atletico Madrid,Huesca,3.0,0.0,4-4-2,4-4-2
27190,2018-09-26,Athletic Club,Villarreal,0.0,3.0,4-2-3-1,4-4-2
27194,2018-09-26,Leganes,Barcelona,2.0,1.0,5-4-1,4-3-3
27196,2018-09-26,Sevilla,Real Madrid,3.0,0.0,3-5-2,4-3-3
27197,2018-09-26,Valencia,Celta Vigo,1.0,1.0,4-4-2,5-3-2
27189,2018-09-27,Alaves,Getafe,1.0,1.0,4-4-2,4-4-2
27198,2018-09-27,Valladolid,Levante,2.0,1.0,4-4-2,4-4-2
27193,2018-09-27,Girona,Real Betis,0.0,1.0,3-4-3,3-4-2-1
27205,2018-09-28,Rayo Vallecano,Espanyol,2.0,2.0,4-1-4-1,4-1-4-1
27207,2018-09-29,Real Sociedad,Valencia,0.0,1.0,4-4-2,4-4-2
27199,2018-09-29,Barcelona,Athletic Club,1.0,1.0,4-3-3,4-2-3-1
27202,2018-09-29,Eibar,Sevilla,1.0,3.0,4-4-2,3-5-2
27206,2018-09-29,Real Madrid,Atletico Madrid,0.0,0.0,4-3-3,4-4-2
27203,2018-09-30,Huesca,Girona,1.0,1.0,4-2-3-1,4-4-2
27208,2018-09-30,Villarreal,Valladolid,0.0,1.0,4-4-2,4-4-2
27204,2018-09-30,Levante,Alaves,2.0,1.0,3-5-2,4-4-2
27200,2018-09-30,Real Betis,Leganes,1.0,0.0,3-5-2,5-4-1
27201,2018-10-01,Celta Vigo,Getafe,1.0,1.0,4-4-2,4-4-2
27210,2018-10-05,Athletic Club,Real Sociedad,1.0,3.0,4-3-3,4-2-3-1
27214,2018-10-06,Girona,Eibar,2.0,3.0,3-5-2,4-4-2
27213,2018-10-06,Getafe,Levante,0.0,1.0,4-4-2,3-5-2
27209,2018-10-06,Alaves,Real Madrid,1.0,0.0,4-3-3,4-3-3
27215,2018-10-06,Leganes,Rayo Vallecano,1.0,0.0,4-4-1-1,4-3-3
27218,2018-10-07,Valladolid,Huesca,1.0,0.0,4-4-2,4-1-4-1
27211,2018-10-07,Atletico Madrid,Real Betis,1.0,0.0,4-4-2,3-4-2-1
27212,2018-10-07,Espanyol,Villarreal,3.0,1.0,4-3-3,4-4-2
27216,2018-10-07,Sevilla,Celta Vigo,2.0,1.0,3-5-1-1,3-4-2-1
27217,2018-10-07,Valencia,Barcelona,1.0,1.0,4-4-2,4-3-3
27221,2018-10-19,Celta Vigo,Alaves,0.0,1.0,4-4-2,4-3-3
27225,2018-10-20,Real Madrid,Levante,1.0,2.0,4-3-3,3-1-4-2
27227,2018-10-20,Valencia,Leganes,1.0,1.0,4-4-2,4-1-4-1
27228,2018-10-20,Villarreal,Atletico Madrid,1.0,1.0,4-2-3-1,4-4-2
27219,2018-10-20,Barcelona,Sevilla,4.0,2.0,4-3-3,3-5-2
27224,2018-10-21,Rayo Vallecano,Getafe,1.0,2.0,4-1-4-1,4-4-2
27222,2018-10-21,Eibar,Athletic Club,1.0,1.0,4-4-2,4-2-3-1
27223,2018-10-21,Huesca,Espanyol,0.0,2.0,4-4-2,4-3-3
27220,2018-10-21,Real Betis,Valladolid,0.0,1.0,3-4-2-1,4-4-2
27226,2018-10-22,Real Sociedad,Girona,0.0,0.0,4-4-2,3-4-2-1
27166,2018-10-24,Rayo Vallecano,Athletic Club,1.0,1.0,4-1-4-1,4-3-3
27238,2018-10-26,Valladolid,Espanyol,1.0,1.0,4-4-2,4-3-3
27235,2018-10-27,Girona,Rayo Vallecano,2.0,1.0,3-4-2-1,4-3-3
27230,2018-10-27,Athletic Club,Valencia,0.0,0.0,4-1-4-1,4-4-2
27233,2018-10-27,Celta Vigo,Eibar,4.0,0.0,4-2-3-1,4-4-2
27236,2018-10-27,Levante,Leganes,2.0,0.0,3-5-2,5-3-2
27231,2018-10-27,Atletico Madrid,Real Sociedad,2.0,0.0,4-4-2,4-2-3-1
27234,2018-10-28,Getafe,Real Betis,2.0,0.0,4-4-2,3-5-2
27232,2018-10-28,Barcelona,Real Madrid,5.0,1.0,4-3-3,4-3-3
27229,2018-10-28,Alaves,Villarreal,2.0,1.0,4-4-2,4-2-3-1
27237,2018-10-28,Sevilla,Huesca,2.0,1.0,3-4-1-2,3-4-2-1
27243,2018-11-03,Leganes,Atletico Madrid,1.0,1.0,3-4-2-1,4-4-2
27245,2018-11-03,Real Madrid,Valladolid,2.0,0.0,4-3-3,4-4-2
27247,2018-11-03,Valencia,Girona,0.0,1.0,4-4-2,3-4-2-1
27244,2018-11-03,Rayo Vallecano,Barcelona,2.0,3.0,4-1-4-1,4-3-3
27240,2018-11-04,Eibar,Alaves,2.0,1.0,4-2-3-1,4-4-2
27248,2018-11-04,Villarreal,Levante,1.0,1.0,4-4-2,3-1-4-2
27242,2018-11-04,Huesca,Getafe,1.0,1.0,5-4-1,4-4-2
27246,2018-11-04,Real Sociedad,Sevilla,0.0,0.0,4-2-3-1,3-4-2-1
27239,2018-11-04,Real Betis,Celta Vigo,3.0,3.0,3-4-2-1,4-4-2
27241,2018-11-05,Espanyol,Athletic Club,1.0,0.0,4-3-3,4-2-3-1
27255,2018-11-09,Levante,Real Sociedad,1.0,3.0,3-5-2,3-4-2-1
27258,2018-11-10,Valladolid,Eibar,0.0,0.0,4-2-3-1,4-2-3-1
27253,2018-11-10,Getafe,Valencia,0.0,1.0,4-4-2,4-4-2
27250,2018-11-10,Atletico Madrid,Athletic Club,3.0,2.0,4-4-2,4-3-3
27254,2018-11-10,Girona,Leganes,0.0,0.0,3-4-2-1,3-4-2-1
27249,2018-11-11,Alaves,Huesca,2.0,1.0,4-4-2,5-4-1
27251,2018-11-11,Barcelona,Real Betis,3.0,4.0,4-3-3,3-4-1-2
27256,2018-11-11,Rayo Vallecano,Villarreal,2.0,2.0,4-1-4-1,4-4-2
27257,2018-11-11,Sevilla,Espanyol,2.0,1.0,3-5-2,4-3-3
27252,2018-11-11,Celta Vigo,Real Madrid,2.0,4.0,4-4-2,4-3-3
27264,2018-11-23,Leganes,Alaves,1.0,0.0,5-3-2,4-4-2
27261,2018-11-24,Eibar,Real Madrid,3.0,0.0,4-4-2,4-3-3
27267,2018-11-24,Valencia,Rayo Vallecano,3.0,0.0,4-4-2,4-1-4-1
27263,2018-11-24,Huesca,Levante,2.0,2.0,4-2-3-1,3-4-1-2
27260,2018-11-24,Atletico Madrid,Barcelona,1.0,1.0,4-4-2,4-4-2
27259,2018-11-25,Athletic Club,Getafe,1.0,1.0,4-2-3-1,4-4-2
27266,2018-11-25,Sevilla,Valladolid,1.0,0.0,3-4-1-2,4-3-3
27262,2018-11-25,Espanyol,Girona,1.0,3.0,4-3-3,3-4-2-1
27268,2018-11-25,Villarreal,Real Betis,2.0,1.0,4-3-1-2,3-1-4-2
27265,2018-11-26,Real Sociedad,Celta Vigo,2.0,1.0,4-4-2,4-2-3-1
27276,2018-11-30,Rayo Vallecano,Eibar,1.0,0.0,4-1-4-1,4-2-3-1
27272,2018-12-01,Celta Vigo,Huesca,2.0,0.0,4-4-2,4-2-3-1
27278,2018-12-01,Valladolid,Leganes,2.0,4.0,4-2-3-1,5-3-2
27273,2018-12-01,Getafe,Espanyol,3.0,0.0,4-4-2,4-1-4-1
27277,2018-12-01,Real Madrid,Valencia,2.0,0.0,4-3-3,4-4-2
27271,2018-12-02,Real Betis,Real Sociedad,1.0,0.0,3-5-1-1,4-4-2
27274,2018-12-02,Girona,Atletico Madrid,1.0,1.0,3-4-2-1,4-4-2
27270,2018-12-02,Barcelona,Villarreal,2.0,0.0,4-1-4-1,4-5-1
27269,2018-12-02,Alaves,Sevilla,1.0,1.0,4-1-4-1,3-1-4-2
27275,2018-12-03,Levante,Athletic Club,3.0,0.0,3-5-2,3-4-1-2
27285,2018-12-07,Leganes,Getafe,1.0,1.0,3-4-1-2,4-4-2
27280,2018-12-08,Atletico Madrid,Alaves,3.0,0.0,4-4-2,4-3-3
27287,2018-12-08,Valencia,Sevilla,1.0,1.0,4-4-2,3-5-2
27288,2018-12-08,Villarreal,Celta Vigo,2.0,3.0,4-3-1-2,4-4-2
27283,2018-12-08,Espanyol,Barcelona,0.0,4.0,4-4-1-1,4-3-3
27282,2018-12-09,Eibar,Levante,4.0,4.0,4-4-2,3-5-2
27284,2018-12-09,Huesca,Real Madrid,0.0,1.0,4-2-3-1,4-1-4-1
27286,2018-12-09,Real Sociedad,Valladolid,1.0,2.0,4-2-3-1,4-4-2
27281,2018-12-09,Real Betis,Rayo Vallecano,2.0,0.0,3-5-2,4-3-1-2
27279,2018-12-10,Athletic Club,Girona,1.0,0.0,4-2-3-1,3-4-2-1
27290,2018-12-14,Celta Vigo,Leganes,0.0,0.0,4-4-2,5-3-2
27293,2018-12-15,Getafe,Real Sociedad,1.0,0.0,4-4-2,4-2-3-1
27298,2018-12-15,Valladolid,Atletico Madrid,2.0,3.0,4-4-1-1,4-4-2
27296,2018-12-15,Real Madrid,Rayo Vallecano,1.0,0.0,4-3-3,4-1-4-1
27291,2018-12-15,Eibar,Valencia,1.0,1.0,4-4-2,4-4-2
27297,2018-12-16,Sevilla,Girona,2.0,0.0,3-1-4-2,3-1-4-2
27292,2018-12-16,Espanyol,Real Betis,1.0,3.0,4-3-3,3-1-4-2
27294,2018-12-16,Huesca,Villarreal,2.0,2.0,4-1-4-1,4-4-2
27295,2018-12-16,Levante,Barcelona,0.0,5.0,3-5-2,3-5-2
27289,2018-12-17,Alaves,Athletic Club,0.0,0.0,4-4-2,4-2-3-1
27303,2018-12-21,Girona,Getafe,1.0,1.0,3-4-2-1,4-4-2
27306,2018-12-21,Real Sociedad,Alaves,0.0,1.0,4-4-2,4-4-2
27302,2018-12-22,Real Betis,Eibar,1.0,1.0,3-4-2-1,4-4-2
27300,2018-12-22,Atletico Madrid,Espanyol,1.0,0.0,4-4-2,4-1-4-1
27301,2018-12-22,Barcelona,Celta Vigo,2.0,0.0,4-3-3,4-4-2
27299,2018-12-22,Athletic Club,Valladolid,1.0,1.0,4-2-3-1,4-4-2
27307,2018-12-23,Valencia,Huesca,2.0,1.0,4-4-2,4-1-4-1
27304,2018-12-23,Leganes,Sevilla,1.0,1.0,5-3-2,3-5-2
27305,2018-12-23,Rayo Vallecano,Levante,2.0,1.0,3-4-3,4-4-2
27308,2019-01-03,Villarreal,Real Madrid,2.0,2.0,4-2-3-1,4-3-3
27315,2019-01-04,Levante,Girona,2.0,2.0,3-5-2,3-5-2
27312,2019-01-04,Espanyol,Leganes,1.0,0.0,4-2-3-1,5-3-2
27318,2019-01-05,Valladolid,Rayo Vallecano,0.0,1.0,4-4-2,5-4-1
27309,2019-01-05,Alaves,Valencia,2.0,1.0,4-4-2,5-3-2
27314,2019-01-05,Huesca,Real Betis,2.0,1.0,4-1-4-1,3-5-2
27311,2019-01-06,Eibar,Villarreal,0.0,0.0,4-4-2,4-2-3-1
27317,2019-01-06,Sevilla,Atletico Madrid,1.0,1.0,3-5-2,4-4-2
27316,2019-01-06,Real Madrid,Real Sociedad,0.0,2.0,4-3-3,4-2-3-1
27313,2019-01-06,Getafe,Barcelona,1.0,2.0,4-4-2,4-3-3
27310,2019-01-07,Celta Vigo,Athletic Club,1.0,2.0,4-2-3-1,4-2-3-1
27325,2019-01-11,Rayo Vallecano,Celta Vigo,4.0,2.0,3-5-2,4-1-4-1
27324,2019-01-12,Leganes,Huesca,1.0,0.0,5-3-2,4-3-3
27327,2019-01-12,Valencia,Valladolid,1.0,1.0,4-4-2,4-4-2
27323,2019-01-12,Girona,Alaves,1.0,1.0,3-4-2-1,4-4-2
27328,2019-01-12,Villarreal,Getafe,1.0,2.0,4-2-3-1,4-4-2
27320,2019-01-13,Atletico Madrid,Levante,1.0,0.0,4-4-2,3-5-2
27319,2019-01-13,Athletic Club,Sevilla,2.0,0.0,4-2-3-1,3-1-4-2
27321,2019-01-13,Barcelona,Eibar,3.0,0.0,4-3-3,4-2-3-1
27322,2019-01-13,Real Betis,Real Madrid,1.0,2.0,4-3-3,3-4-2-1
27326,2019-01-14,Real Sociedad,Espanyol,3.0,2.0,4-2-3-1,4-1-4-1
27333,2019-01-18,Getafe,Alaves,4.0,0.0,4-4-2,4-4-2
27337,2019-01-19,Real Madrid,Sevilla,2.0,0.0,4-3-3,5-3-2
27334,2019-01-19,Huesca,Atletico Madrid,0.0,3.0,4-1-4-1,4-4-2
27331,2019-01-19,Celta Vigo,Valencia,1.0,2.0,4-2-3-1,4-4-2
27330,2019-01-20,Real Betis,Girona,3.0,2.0,3-5-2,3-4-2-1
27338,2019-01-20,Villarreal,Athletic Club,1.0,1.0,4-2-3-1,4-2-3-1
27335,2019-01-20,Levante,Valladolid,2.0,0.0,3-1-4-2,3-4-1-2
27336,2019-01-20,Rayo Vallecano,Real Sociedad,2.0,2.0,3-5-2,4-1-4-1
27329,2019-01-20,Barcelona,Leganes,3.0,1.0,4-3-3,5-4-1
27332,2019-01-21,Eibar,Espanyol,3.0,0.0,4-4-2,4-3-3
27346,2019-01-26,Sevilla,Levante,5.0,0.0,3-5-2,3-5-2
27341,2019-01-26,Atletico Madrid,Getafe,2.0,0.0,4-4-2,4-4-2
27344,2019-01-26,Leganes,Eibar,2.0,2.0,5-3-2,4-4-2
27347,2019-01-26,Valencia,Villarreal,3.0,0.0,4-4-2,4-2-3-1
27348,2019-01-27,Valladolid,Celta Vigo,2.0,1.0,4-4-2,4-2-3-1
27343,2019-01-27,Girona,Barcelona,0.0,2.0,3-5-2,4-3-3
27340,2019-01-27,Athletic Club,Real Betis,1.0,0.0,4-2-3-1,3-1-4-2
27345,2019-01-27,Real Sociedad,Huesca,0.0,0.0,4-2-3-1,5-3-2
27342,2019-01-27,Espanyol,Real Madrid,2.0,4.0,4-3-3,4-3-3
27339,2019-01-28,Alaves,Rayo Vallecano,0.0,1.0,4-4-2,3-1-4-2
27353,2019-02-01,Huesca,Valladolid,4.0,0.0,5-3-2,4-4-2
27354,2019-02-02,Levante,Getafe,0.0,0.0,3-4-1-2,4-4-2
27357,2019-02-02,Real Sociedad,Athletic Club,2.0,1.0,4-3-3,4-2-3-1
27349,2019-02-02,Barcelona,Valencia,2.0,2.0,4-3-3,4-4-2
27351,2019-02-02,Celta Vigo,Sevilla,1.0,0.0,4-1-4-1,3-1-4-2
27358,2019-02-03,Villarreal,Espanyol,2.0,2.0,3-4-2-1,4-3-3
27350,2019-02-03,Real Betis,Atletico Madrid,1.0,0.0,3-5-2,4-4-2
27352,2019-02-03,Eibar,Girona,3.0,0.0,4-4-2,3-5-2
27356,2019-02-03,Real Madrid,Alaves,3.0,0.0,4-3-3,4-5-1
27355,2019-02-04,Rayo Vallecano,Leganes,1.0,2.0,3-4-2-1,3-5-2
27368,2019-02-08,Valladolid,Villarreal,0.0,0.0,4-4-2,3-1-4-2
27363,2019-02-09,Getafe,Celta Vigo,3.0,1.0,4-4-2,3-4-2-1
27361,2019-02-09,Atletico Madrid,Real Madrid,1.0,3.0,4-4-2,4-3-3
27362,2019-02-09,Espanyol,Rayo Vallecano,2.0,1.0,4-3-3,3-4-2-1
27364,2019-02-09,Girona,Huesca,0.0,2.0,3-4-2-1,3-1-4-2
27365,2019-02-10,Leganes,Real Betis,3.0,0.0,5-3-2,3-1-4-2
27367,2019-02-10,Valencia,Real Sociedad,0.0,0.0,4-4-2,4-2-3-1
27366,2019-02-10,Sevilla,Eibar,2.0,2.0,3-1-4-2,4-4-2
27360,2019-02-10,Athletic Club,Barcelona,0.0,0.0,4-2-3-1,4-3-3
27359,2019-02-11,Alaves,Levante,2.0,0.0,4-3-3,4-4-2
27372,2019-02-15,Eibar,Getafe,2.0,2.0,4-4-2,4-4-2
27371,2019-02-16,Celta Vigo,Levante,1.0,4.0,4-2-3-1,3-5-2
27374,2019-02-16,Rayo Vallecano,Atletico Madrid,0.0,1.0,3-4-2-1,4-4-2
27376,2019-02-16,Real Sociedad,Leganes,3.0,0.0,4-3-3,3-5-2
27369,2019-02-16,Barcelona,Valladolid,1.0,0.0,4-3-3,3-4-1-2
27375,2019-02-17,Real Madrid,Girona,1.0,2.0,4-3-3,4-1-4-1
27377,2019-02-17,Valencia,Espanyol,0.0,0.0,4-4-2,4-1-4-1
27378,2019-02-17,Villarreal,Sevilla,3.0,0.0,3-5-2,3-1-4-2
27370,2019-02-17,Real Betis,Alaves,1.0,1.0,3-4-2-1,4-1-4-1
27373,2019-02-18,Huesca,Athletic Club,0.0,1.0,3-5-2,4-2-3-1
27382,2019-02-22,Espanyol,Huesca,1.0,1.0,4-1-4-1,3-5-2
27383,2019-02-23,Getafe,Rayo Vallecano,2.0,1.0,4-4-2,3-4-3
27387,2019-02-23,Sevilla,Barcelona,2.0,4.0,4-4-1-1,4-3-3
27379,2019-02-23,Alaves,Celta Vigo,0.0,0.0,4-3-3,3-4-2-1
27380,2019-02-23,Athletic Club,Eibar,1.0,0.0,4-2-3-1,4-4-2
27385,2019-02-24,Leganes,Valencia,1.0,1.0,3-5-2,4-4-2
27381,2019-02-24,Atletico Madrid,Villarreal,2.0,0.0,4-4-2,3-5-2
27388,2019-02-24,Valladolid,Real Betis,0.0,2.0,4-4-2,3-4-2-1
27386,2019-02-24,Levante,Real Madrid,1.0,2.0,3-5-2,4-3-3
27384,2019-02-25,Girona,Real Sociedad,0.0,0.0,4-3-2-1,4-2-3-1
27394,2019-03-01,Rayo Vallecano,Girona,0.0,2.0,4-2-3-1,4-3-2-1
27391,2019-03-02,Espanyol,Valladolid,3.0,1.0,4-3-3,3-4-1-2
27398,2019-03-02,Villarreal,Alaves,1.0,2.0,3-5-2,4-4-2
27392,2019-03-02,Huesca,Sevilla,2.0,1.0,3-4-2-1,3-4-3
27395,2019-03-02,Real Madrid,Barcelona,0.0,1.0,4-3-3,4-3-3
27390,2019-03-03,Eibar,Celta Vigo,1.0,0.0,4-4-2,5-4-1
27389,2019-03-03,Real Betis,Getafe,1.0,2.0,3-4-2-1,4-4-2
27396,2019-03-03,Real Sociedad,Atletico Madrid,0.0,2.0,4-1-4-1,4-4-2
27397,2019-03-03,Valencia,Athletic Club,2.0,0.0,4-4-2,4-2-3-1
27393,2019-03-04,Leganes,Levante,1.0,0.0,3-5-2,3-4-1-2
27400,2019-03-08,Athletic Club,Espanyol,1.0,1.0,4-2-3-1,4-1-4-1
27399,2019-03-09,Alaves,Eibar,1.0,1.0,4-4-2,4-4-2
